acc_x,acc_y,acc_z,lr_vel,lr_dir,ud_vel,ud_dir
30,-50,1000,12,0,252,255
32,-53,1001,15,0,251,255
33,-53,1000,24,0,252,255
31,-53,1001,17,0,253,255
31,-59,999,12,0,255,255
32,-52,1001,21,0,255,255
31,-64,1000,21,0,255,255
31,-62,1000,26,0,0,0
32,-60,1000,21,0,0,0
30,-62,1000,23,0,0,0
29,-66,999,25,0,1,0
27,-68,1000,35,0,3,0
28,-71,1000,13,0,1,0
25,-70,1001,23,0,3,0
25,-73,999,32,0,3,0
25,-68,1000,15,0,1,0
26,-63,999,24,0,3,0
27,-71,999,21,0,2,0
29,-72,1000,21,0,2,0
26,-71,998,29,0,3,0
24,-70,999,12,0,1,0
26,-71,1000,23,0,2,0
28,-62,1001,17,0,2,0
24,-76,999,17,0,2,0
26,-75,1000,19,0,2,0
27,-66,1000,18,0,2,0
27,-69,1000,16,0,2,0
28,-72,999,16,0,2,0
26,-71,999,22,0,3,0
26,-67,1000,8,0,1,0
26,-61,1000,16,0,3,0
25,-69,1001,19,0,3,0
26,-69,999,9,0,1,0
25,-62,1000,14,0,2,0
26,-61,1000,15,0,2,0
25,-63,1000,13,0,1,0
26,-62,1001,14,0,2,0
24,-61,1000,15,0,1,0
26,-63,1000,18,0,2,0
27,-67,999,18,0,2,0
26,-61,1001,11,0,1,0
28,-60,1001,15,0,1,0
27,-62,1000,19,0,2,0
27,-74,1000,13,0,1,0
28,-67,1000,17,0,2,0
27,-73,999,22,0,2,0
25,-76,999,10,0,1,0
26,-74,999,15,0,2,0
25,-64,1000,14,0,2,0
28,-76,1000,13,0,2,0
28,-70,1000,13,0,2,0
29,-53,1002,13,0,2,0
25,-58,1001,11,0,2,0
26,-65,1000,13,0,2,0
26,-55,1000,13,0,2,0
28,-60,1000,13,0,3,0
25,-72,1000,16,0,2,0
28,-75,1001,16,0,3,0
25,-84,999,12,0,2,0
25,-85,999,15,0,3,0
24,-80,1000,11,0,2,0
24,-83,999,10,0,2,0
21,-89,1000,8,0,1,0
20,-92,998,6,0,2,0
25,-70,999,5,0,1,0
28,-67,1000,,,,
27,-66,1001,5,0,1,0
28,-69,1001,,,,
18,-61,998,5,0,1,0
24,-61,1001,,,,
28,-69,999,5,0,1,0
27,-65,1001,,,,
26,-65,1001,5,0,1,0
27,-66,1000,5,0,1,0
31,-70,998,,,,
19,-59,1007,5,0,1,0
28,-66,995,,,,
27,-68,999,5,0,1,0
26,-66,998,,,,
27,-65,1001,5,0,1,0
25,-66,1000,,,,
26,-66,998,5,0,1,0
27,-66,1000,5,0,1,0
27,-65,999,,,,
25,-66,1000,5,0,1,0
26,-66,999,,,,
26,-66,1000,5,0,1,0
26,-66,998,,,,
26,-65,1001,5,0,1,0
27,-65,999,5,0,1,0
25,-66,999,5,0,1,0
26,-65,998,,,,
26,-65,1000,5,0,1,0
27,-66,998,,,,
26,-65,1000,5,0,1,0
26,-65,1001,,,,
26,-66,999,5,0,1,0
24,-66,1001,,,,
28,-66,996,5,0,1,0
31,-67,1002,5,0,1,0
24,-64,1000,5,0,1,0
25,-66,998,,,,
28,-68,999,5,0,1,0
27,-64,999,5,0,1,0
24,-64,999,,,,
26,-66,1000,5,0,1,0
26,-66,999,5,0,1,0
25,-65,1000,,,,
27,-65,1000,5,0,1,0
26,-65,998,,,,
25,-66,999,5,0,1,0
27,-66,998,,,,
28,-65,999,5,0,1,0
26,-65,999,,,,
24,-67,1000,5,0,1,0
27,-67,999,,,,
27,-65,1000,5,0,1,0
26,-66,999,5,0,1,0
26,-67,998,5,0,1,0
27,-66,999,,,,
27,-65,1000,5,0,1,0
26,-66,999,,,,
25,-66,999,5,0,1,0
15,-63,1001,1,0,0,0
-45,5,1004,0,0,255,255
69,-64,1000,0,0,255,255
71,-133,994,7,0,247,255
23,-77,998,7,0,248,255
25,-66,999,2,0,254,255
27,-64,1000,2,0,254,255
26,-70,1001,,,,
20,-75,994,2,0,254,255
32,-55,1009,,,,
28,-53,1003,2,0,254,255
29,-49,1017,,,,
18,-188,892,2,0,254,255
21,17,1078,,,,
32,-68,999,2,0,254,255
29,-63,999,,,,
26,-65,999,2,0,254,255
26,-69,999,,,,
26,-66,999,2,0,254,255
24,-67,999,2,0,254,255
26,-65,999,,,,
26,-66,999,2,0,254,255
26,-66,1000,2,0,254,255
26,-66,1000,2,0,254,255
26,-65,999,,,,
26,-66,999,2,0,254,255
25,-67,1000,2,0,254,255
26,-66,998,,,,
29,-68,998,2,0,254,255
25,-64,1002,,,,
25,-64,999,2,0,254,255
26,-69,998,,,,
26,-66,1000,2,0,254,255
27,-64,1000,2,0,254,255
26,-68,998,,,,
25,-65,999,2,0,254,255
26,-65,1000,2,0,254,255
29,-68,1000,2,0,254,255
25,-66,999,2,0,254,255
24,-64,1000,,,,
28,-68,999,2,0,254,255
27,-66,999,2,0,254,255
25,-63,999,2,0,254,255
27,-67,999,2,0,254,255
26,-68,999,2,0,254,255
25,-65,1001,2,0,254,255
27,-66,999,2,0,254,255
27,-67,1000,,,,
25,-66,1000,2,0,254,255
27,-66,1000,2,0,254,255
28,-67,999,,,,
25,-65,999,2,0,254,255
24,-66,1000,,,,
27,-67,998,2,0,254,255
24,-67,999,,,,
9,-73,1002,2,0,254,255
-32,-91,991,255,255,255,255
-45,-137,1003,0,0,255,255
38,-80,999,255,255,254,255
107,-10,1000,245,255,238,255
110,13,1001,241,255,235,255
22,-72,1001,247,255,245,255
52,-39,998,255,255,254,255
57,-73,1000,1,0,0,0
62,-71,999,1,0,255,255
30,-49,1001,2,0,1,0
38,-41,1001,2,0,5,0
74,-7,1002,3,0,7,0
80,12,1004,5,0,6,0
70,5,1004,12,0,13,0
133,-1,1000,19,0,20,0
106,3,1006,29,0,28,0
108,33,1002,36,0,36,0
112,47,1003,62,0,66,0
111,26,1002,35,0,36,0
102,-6,1000,63,0,61,0
96,-11,1000,82,0,77,0
97,-13,1002,77,0,73,0
39,-47,994,90,0,87,0
29,-106,999,97,0,96,0
42,-123,995,95,0,92,0
18,-133,998,91,0,89,0
-43,-120,996,120,0,129,0
-62,-79,997,52,0,60,0
-9,-62,1000,86,0,100,0
-16,-42,999,58,0,61,0
-22,-55,1003,67,0,67,0
16,-107,998,73,0,66,0
-5,-122,997,72,0,57,0
24,-143,993,72,0,58,0
-6,-197,993,93,0,80,0
-18,-172,994,40,0,41,0
-41,-143,995,27,0,36,0
-75,-108,998,26,0,47,0
-106,-110,999,19,0,45,0
-98,-112,998,13,0,35,0
-49,-90,997,9,0,26,0
25,-67,999,4,0,9,0
25,-66,998,0,0,1,0
27,-66,999,0,0,1,0
25,-64,999,0,0,1,0
13,-51,1000,1,0,0,0
-1,-3,1003,0,0,255,255
25,-10,1001,1,0,0,0
42,-88,997,7,0,249,255
53,-97,998,10,0,246,255
89,-87,996,12,0,246,255
35,-87,998,9,0,249,255
23,-72,998,6,0,254,255
12,-86,997,4,0,3,0
-9,-78,999,4,0,4,0
0,-73,999,1,0,2,0
24,-65,999,0,0,2,0
26,-67,998,1,0,0,0
25,-66,998,,,,
-5,-97,997,1,0,0,0
-46,-140,996,255,255,0,0
-100,-188,996,255,255,255,255
-215,-290,991,241,255,246,255
-240,-308,987,240,255,244,255
-223,-270,992,211,255,219,255
-75,-185,994,188,255,198,255
44,-109,999,157,255,168,255
92,-61,997,133,255,144,255
75,-18,997,145,255,157,255
46,8,1003,136,255,156,255
18,30,1005,123,255,143,255
-8,18,1001,149,255,162,255
14,13,1002,167,255,170,255
77,46,1003,164,255,157,255
63,56,1002,178,255,165,255
18,21,1004,,,,
0,-7,1002,184,255,166,255
0,-3,1001,201,255,176,255
17,18,1001,164,255,94,255
71,62,1006,218,255,169,255
69,80,1006,226,255,170,255
61,82,1005,237,255,159,255
18,40,1004,252,255,172,255
-18,17,1004,12,0,169,255
2,-21,1000,27,0,168,255
33,-90,997,39,0,163,255
58,-106,995,44,0,167,255
57,-50,999,46,0,168,255
-7,-60,999,41,0,179,255
-58,-47,998,46,0,171,255
-69,-11,1001,42,0,176,255
-22,-2,1001,37,0,178,255
-10,-25,1002,45,0,159,255
40,-46,999,55,0,145,255
56,-87,996,59,0,141,255
63,-108,995,58,0,148,255
79,-110,997,59,0,145,255
66,-68,996,55,0,149,255
118,-106,993,46,0,160,255
127,-151,993,45,0,161,255
26,-109,996,51,0,151,255
-41,-45,1002,29,0,189,255
-7,-45,997,27,0,180,255
41,-45,998,29,0,170,255
54,-59,1000,31,0,163,255
6,-50,997,32,0,168,255
27,-61,996,34,0,173,255
37,-61,1000,37,0,168,255
67,-74,997,45,0,156,255
76,-84,996,31,0,188,255
84,-90,994,37,0,173,255
91,-102,995,34,0,184,255
98,-116,992,33,0,185,255
102,-121,994,,,,
128,-142,993,30,0,193,255
190,-123,991,26,0,194,255
164,-77,995,26,0,183,255
64,-58,999,3,0,237,255
85,-95,994,0,0,252,255
141,-112,991,255,255,0,0
74,-89,996,255,255,2,0
25,-91,996,248,255,17,0
4,-81,999,246,255,21,0
-1,-75,997,244,255,24,0
-5,-70,997,240,255,28,0
12,-72,998,241,255,24,0
12,-72,998,242,255,19,0
20,-62,1000,240,255,19,0
20,-60,999,239,255,18,0
16,-56,998,240,255,16,0
10,-22,1001,239,255,14,0
16,-29,1001,238,255,16,0
28,-79,997,246,255,8,0
39,-107,996,248,255,10,0
36,-107,995,249,255,9,0
30,-86,997,244,255,13,0
31,-67,998,239,255,14,0
34,-73,998,237,255,12,0
33,-74,998,233,255,16,0
28,-77,997,238,255,11,0
32,-79,998,234,255,14,0
34,-71,998,233,255,13,0
39,-69,998,228,255,16,0
47,-74,998,234,255,12,0
42,-80,997,228,255,16,0
32,-80,996,229,255,17,0
16,-73,997,227,255,19,0
10,-78,999,224,255,20,0
7,-85,997,220,255,21,0
6,-77,998,227,255,14,0
6,-76,999,223,255,16,0
2,-88,997,216,255,16,0
0,-107,996,222,255,12,0
7,-129,997,215,255,11,0
10,-136,995,210,255,7,0
19,-102,997,203,255,4,0
20,-63,997,188,255,1,0
8,-35,1001,204,255,254,255
-2,-31,1000,189,255,252,255
2,-44,1001,189,255,251,255
17,-62,999,202,255,250,255
32,-55,999,199,255,248,255
28,-62,999,197,255,248,255
18,-58,1000,207,255,248,255
24,-52,998,205,255,249,255
25,-52,1000,202,255,248,255
7,-72,999,206,255,247,255
32,-84,996,204,255,247,255
29,-86,998,207,255,247,255
37,-86,996,199,255,244,255
40,-72,999,203,255,245,255
36,-64,999,,,,
35,-68,998,200,255,244,255
44,-74,998,195,255,245,255
45,-79,997,138,255,234,255
46,-104,998,198,255,246,255
69,-133,994,179,255,244,255
63,-105,994,203,255,247,255
-27,-60,1000,176,255,248,255
23,-13,1002,184,255,249,255
84,-2,1001,176,255,244,255
44,-33,1001,184,255,243,255
28,-77,997,192,255,247,255
17,-95,997,192,255,250,255
23,-80,999,175,255,247,255
28,-73,998,210,255,250,255
0,-50,999,183,255,244,255
-6,-20,1002,193,255,243,255
-14,-22,1002,187,255,240,255
-26,-39,1001,195,255,237,255
-16,-51,1001,198,255,234,255
-11,-54,1000,201,255,230,255
-3,-40,1000,191,255,217,255
10,-27,1002,,,,
19,-26,1001,216,255,230,255
33,-16,1001,217,255,226,255
59,-1,1002,175,255,185,255
94,28,1003,223,255,220,255
119,28,1003,227,255,221,255
90,-8,1001,241,255,231,255
-37,-27,1002,249,255,235,255
-28,-24,1001,0,0,237,255
0,-64,1000,4,0,242,255
74,-75,998,9,0,232,255
-2,-116,997,12,0,225,255
-45,-95,999,10,0,235,255
-18,-84,998,7,0,235,255
-6,-81,998,2,0,228,255
20,-93,997,1,0,224,255
25,-91,996,254,255,215,255
31,-85,998,251,255,215,255
53,-74,997,248,255,213,255
49,-65,999,245,255,215,255
41,-58,999,244,255,215,255
23,-66,999,244,255,218,255
26,-75,997,246,255,221,255
30,-52,999,244,255,219,255
38,-43,1000,241,255,208,255
30,-54,1000,248,255,230,255
27,-48,999,247,255,220,255
29,-58,999,248,255,219,255
21,-61,999,250,255,217,255
16,-66,999,251,255,221,255
30,-74,998,252,255,222,255
27,-77,997,252,255,218,255
22,-64,999,252,255,221,255
43,-62,998,249,255,220,255
75,-65,998,249,255,213,255
53,-78,997,251,255,226,255
41,-75,999,250,255,228,255
66,-76,996,249,255,230,255
94,-68,996,249,255,236,255
61,-64,999,247,255,238,255
34,-84,997,246,255,244,255
23,-73,999,245,255,248,255
34,-24,1001,244,255,250,255
33,-29,1000,242,255,247,255
30,-62,999,242,255,242,255
32,-72,996,,,,
38,-62,1000,251,255,247,255
61,-49,999,250,255,242,255
51,-57,999,242,255,232,255
26,-79,999,251,255,248,255
42,-79,995,252,255,250,255
56,-30,1001,250,255,252,255
31,-47,998,247,255,252,255
48,-54,999,253,255,254,255
54,-61,999,254,255,255,255
41,-72,999,255,255,0,0
91,-89,997,255,255,2,0
90,-85,996,0,0,6,0
85,-68,998,253,255,11,0
49,-19,1000,250,255,15,0
30,-19,1001,249,255,18,0
25,-28,1001,252,255,21,0
17,-26,1000,0,0,21,0
18,-1,1003,5,0,23,0
10,38,1004,8,0,17,0
12,50,1005,17,0,22,0
18,25,1004,24,0,17,0
14,-4,1003,38,0,18,0
13,-50,1000,48,0,19,0
41,-73,999,58,0,18,0
30,-92,997,61,0,14,0
21,-110,996,56,0,14,0
20,-98,997,58,0,14,0
26,-79,998,49,0,14,0
27,-66,999,49,0,14,0
34,-75,998,43,0,13,0
32,-82,997,46,0,15,0
44,-65,998,44,0,14,0
51,-46,1000,43,0,18,0
58,-55,1001,44,0,18,0
45,-59,997,43,0,21,0
43,-66,998,48,0,24,0
45,-65,999,48,0,28,0
54,-73,998,58,0,37,0
58,-91,996,,,,
29,-111,996,33,0,22,0
43,-108,995,47,0,35,0
32,-78,999,81,0,70,0
14,-55,999,34,0,37,0
-2,-65,1001,36,0,44,0
17,-73,998,25,0,29,0
26,-81,998,31,0,34,0
15,-89,997,32,0,34,0
3,-91,998,29,0,32,0
-2,-88,998,28,0,32,0
-5,-86,998,25,0,30,0
24,-84,998,21,0,25,0
21,-86,997,,,,
14,-74,998,23,0,25,0
31,-54,999,15,0,18,0
37,-49,999,29,0,37,0
38,-55,999,16,0,19,0
34,-55,999,17,0,20,0
46,-55,998,17,0,20,0
41,-55,999,19,0,21,0
49,-44,1000,22,0,25,0
34,-53,1000,20,0,22,0
11,-80,997,22,0,25,0
25,-71,998,27,0,29,0
34,-55,998,22,0,24,0
22,-40,1001,24,0,28,0
22,-25,1001,23,0,24,0
21,-21,1001,25,0,25,0
5,-40,1002,33,0,27,0
13,-40,1001,32,0,22,0
55,-34,1000,40,0,23,0
56,-46,999,67,0,33,0
45,-39,999,19,0,10,0
40,-25,1001,49,0,26,0
43,-14,1001,54,0,30,0
51,-24,1000,50,0,27,0
39,-48,999,59,0,30,0
25,-38,1000,72,0,37,0
22,-24,1001,59,0,30,0
2,-35,1000,71,0,36,0
-11,-56,1001,84,0,38,0
-22,-49,1000,67,0,28,0
-14,-25,1001,95,0,33,0
-12,-38,1002,66,0,19,0
-17,-59,998,87,0,20,0
-30,-95,1001,86,0,14,0
-4,-169,993,94,0,10,0
-21,-150,994,90,0,3,0
21,-124,997,75,0,0,0
29,-110,995,73,0,248,255
-7,-84,999,56,0,245,255
34,-91,998,59,0,244,255
41,-122,994,48,0,239,255
38,-151,993,50,0,235,255
53,-169,992,45,0,235,255
56,-149,993,36,0,238,255
57,-120,995,24,0,242,255
46,-90,997,15,0,246,255
41,-86,997,9,0,249,255
37,-81,998,7,0,250,255
27,-68,998,3,0,254,255
23,-66,998,1,0,254,255
11,-62,999,1,0,254,255
6,-61,999,2,0,253,255
0,-49,1001,1,0,251,255
4,-51,999,2,0,251,255
5,-52,1000,3,0,248,255
7,-49,1000,6,0,242,255
-33,34,1006,6,0,245,255
-17,93,1008,8,0,240,255
67,50,1005,17,0,233,255
93,-33,999,32,0,228,255
84,-113,996,54,0,227,255
47,-153,992,51,0,238,255
30,-174,991,46,0,246,255
51,-179,993,41,0,248,255
69,-161,992,30,0,248,255
60,-103,996,18,0,249,255
30,-66,998,6,0,252,255
31,-65,998,,,,
33,-67,999,6,0,252,255
30,-71,999,0,0,1,0
31,-83,997,0,0,1,0
32,-92,997,0,0,1,0
29,-108,996,254,255,1,0
26,-121,995,252,255,2,0
27,-118,995,244,255,5,0
25,-104,995,245,255,2,0
16,-79,998,235,255,5,0
15,-55,1000,232,255,5,0
27,-54,999,228,255,4,0
28,-49,1000,229,255,3,0
25,-43,1000,232,255,1,0
26,-45,1000,232,255,2,0
29,-54,999,235,255,2,0
30,-62,999,234,255,1,0
28,-72,999,243,255,0,0
29,-66,999,235,255,1,0
32,-76,997,242,255,0,0
33,-79,998,237,255,1,0
35,-90,997,237,255,1,0
34,-84,998,237,255,1,0
30,-78,998,233,255,2,0
29,-65,1000,227,255,4,0
25,-46,1000,234,255,2,0
26,-53,1000,228,255,2,0
28,-66,998,229,255,3,0
30,-75,998,235,255,2,0
30,-78,997,233,255,2,0
29,-82,998,230,255,3,0
23,-89,997,233,255,2,0
19,-89,998,227,255,2,0
26,-88,997,228,255,2,0
27,-67,999,222,255,2,0
28,-51,999,221,255,0,0
25,-49,1000,221,255,0,0
26,-36,1001,221,255,255,255
23,-29,1001,222,255,255,255
29,-23,1001,226,255,0,0
34,-31,1001,231,255,254,255
31,-47,1000,227,255,255,255
30,-49,998,245,255,255,255
31,-51,1000,241,255,0,0
33,-68,998,242,255,255,255
33,-63,999,244,255,255,255
31,-61,999,245,255,0,0
28,-56,999,,,,
30,-60,1000,243,255,0,0
30,-59,999,246,255,0,0
31,-67,999,235,255,1,0
29,-68,999,247,255,1,0
28,-69,998,247,255,1,0
29,-69,999,247,255,1,0
28,-71,998,246,255,2,0
25,-67,998,240,255,1,0
25,-63,999,251,255,1,0
28,-55,1000,244,255,1,0
31,-63,999,244,255,0,0
28,-74,998,247,255,1,0
29,-76,998,246,255,1,0
28,-71,999,243,255,1,0
29,-59,1000,247,255,1,0
27,-46,1000,243,255,0,0
26,-57,1000,244,255,1,0
28,-65,999,245,255,1,0
27,-65,999,248,255,1,0
30,-62,999,247,255,1,0
32,-62,998,246,255,0,0
32,-64,999,244,255,2,0
32,-71,998,252,255,0,0
33,-70,999,247,255,1,0
31,-65,999,247,255,1,0
32,-52,1000,248,255,1,0
30,-67,998,246,255,2,0
26,-56,1000,248,255,2,0
26,-57,1000,245,255,3,0
25,-61,999,250,255,2,0
26,-64,999,250,255,2,0
28,-64,1000,251,255,1,0
32,-76,999,250,255,2,0
36,-78,998,,,,
39,-76,998,250,255,2,0
44,-82,998,250,255,2,0
41,-78,998,240,255,6,0
38,-90,997,242,255,7,0
45,-102,996,247,255,5,0
54,-105,996,241,255,8,0
49,-91,998,238,255,11,0
46,-84,997,234,255,13,0
46,-102,997,227,255,17,0
45,-120,996,231,255,14,0
40,-118,996,223,255,17,0
27,-98,997,220,255,17,0
8,-71,997,211,255,18,0
-4,-66,1000,210,255,18,0
3,-70,999,200,255,17,0
20,-86,998,211,255,11,0
33,-106,996,207,255,9,0
34,-119,996,203,255,9,0
25,-112,997,202,255,9,0
25,-113,995,187,255,9,0
15,-113,997,191,255,8,0
11,-109,997,189,255,7,0
14,-104,997,152,255,8,0
19,-94,998,203,255,2,0
28,-88,997,168,255,1,0
29,-75,998,134,255,1,0
25,-69,999,196,255,0,0
25,-74,999,165,255,0,0
19,-66,999,159,255,0,0
20,-65,998,149,255,254,255
23,-55,1000,169,255,253,255
37,-41,999,164,255,252,255
37,-24,1001,164,255,250,255
44,-31,1001,157,255,250,255
36,-50,1000,177,255,252,255
31,-79,997,171,255,251,255
34,-79,1000,172,255,253,255
36,-66,998,177,255,253,255
32,-62,1000,152,255,254,255
41,-65,998,185,255,254,255
37,-58,1000,179,255,254,255
30,-48,998,175,255,255,255
31,-39,1000,172,255,255,255
33,-42,1001,173,255,0,0
30,-50,1000,177,255,0,0
34,-55,1000,182,255,255,255
35,-56,1000,181,255,0,0
28,-47,1000,183,255,0,0
35,-39,1001,188,255,0,0
38,-40,1000,189,255,0,0
39,-54,999,192,255,0,0
40,-48,1001,191,255,1,0
36,-41,1000,189,255,1,0
31,-21,1001,201,255,3,0
28,0,1002,195,255,3,0
30,7,1004,207,255,2,0
32,3,1003,192,255,5,0
29,0,1002,227,255,3,0
21,0,1003,234,255,2,0
20,-8,1002,233,255,4,0
20,-21,1002,240,255,2,0
24,-58,1000,247,255,2,0
29,-67,999,253,255,2,0
28,-64,999,254,255,0,0
28,-65,999,254,255,1,0
26,-62,999,255,255,1,0
26,-64,999,255,255,1,0
31,-66,999,255,255,0,0
24,-64,999,0,0,1,0
33,-66,999,255,255,0,0
28,-67,1000,0,0,1,0
27,-67,999,,,,
32,-66,999,0,0,1,0
32,-66,998,,,,
32,-67,999,0,0,1,0
22,-68,999,0,0,1,0
26,-67,999,,,,
30,-66,999,0,0,1,0
29,-66,999,,,,
29,-67,999,0,0,1,0
30,-67,999,,,,
30,-67,999,0,0,1,0
30,-66,999,0,0,1,0
29,-65,999,0,0,1,0
30,-67,998,0,0,1,0
30,-66,999,0,0,1,0
30,-66,999,0,0,1,0
29,-67,999,,,,
30,-66,999,0,0,1,0
29,-66,998,,,,
29,-67,998,0,0,1,0
29,-67,999,0,0,1,0
30,-67,998,,,,
30,-67,999,0,0,1,0
29,-66,999,0,0,1,0
29,-66,998,0,0,1,0
29,-66,998,0,0,1,0
30,-66,998,0,0,1,0
30,-66,999,,,,
30,-66,999,0,0,1,0
29,-67,998,0,0,1,0
30,-66,999,,,,
29,-67,998,0,0,1,0
30,-67,999,0,0,1,0
29,-66,999,0,0,1,0
30,-66,998,,,,
30,-67,999,0,0,1,0
30,-67,998,,,,
29,-66,999,0,0,1,0
29,-66,999,,,,
29,-66,998,0,0,1,0
30,-66,999,,,,
30,-66,999,0,0,1,0
29,-67,999,0,0,1,0
31,-67,998,,,,
30,-66,999,0,0,1,0
29,-66,998,,,,
30,-66,999,0,0,1,0
29,-66,998,,,,
29,-67,999,0,0,1,0
30,-66,999,0,0,1,0
30,-67,999,,,,
30,-67,999,0,0,1,0
29,-66,998,,,,
31,-66,999,0,0,1,0
30,-67,999,0,0,1,0
29,-66,999,0,0,1,0
30,-66,999,,,,
29,-67,998,0,0,1,0
30,-67,999,,,,
29,-66,999,0,0,1,0
29,-67,998,0,0,1,0
29,-67,999,,,,
29,-66,1000,0,0,1,0
30,-67,999,,,,
29,-66,998,0,0,1,0
30,-66,999,0,0,1,0
29,-66,998,,,,
29,-67,999,0,0,1,0
30,-67,999,,,,
30,-66,999,0,0,1,0
30,-66,999,,,,
29,-66,999,0,0,1,0
30,-67,999,,,,
30,-66,999,0,0,1,0
30,-65,999,,,,
29,-67,999,0,0,1,0
30,-67,998,,,,
30,-66,998,0,0,1,0
30,-66,999,0,0,1,0
30,-67,999,,,,
29,-67,999,0,0,1,0
29,-66,999,,,,
29,-66,999,0,0,1,0
29,-67,999,,,,
30,-67,999,0,0,1,0
30,-66,999,0,0,1,0
29,-67,1000,0,0,1,0
29,-66,999,0,0,1,0
29,-66,1000,,,,
30,-66,1000,0,0,1,0
30,-67,998,,,,
30,-66,999,0,0,1,0
30,-66,999,,,,
29,-67,998,0,0,1,0
30,-67,999,,,,
30,-66,999,0,0,1,0
51,-61,998,0,0,1,0
38,-17,1002,0,0,1,0
40,-40,1001,1,0,0,0
34,-39,999,6,0,2,0
37,-33,1000,6,0,2,0
36,-35,1001,16,0,5,0
36,-50,1000,10,0,2,0
32,-58,999,18,0,5,0
28,-59,1000,20,0,6,0
26,-59,999,27,0,9,0
26,-58,999,19,0,6,0
25,-72,998,22,0,8,0
24,-75,999,25,0,7,0
24,-68,999,24,0,7,0
28,-64,999,25,0,8,0
30,-68,998,25,0,6,0
25,-80,999,20,0,4,0
23,-73,999,22,0,5,0
25,-83,997,25,0,5,0
28,-83,998,20,0,4,0
27,-84,997,20,0,4,0
28,-75,999,18,0,3,0
30,-66,999,15,0,3,0
36,-55,1000,19,0,4,0
39,-45,1000,10,0,2,0
38,-38,1000,16,0,4,0
40,-33,1001,17,0,4,0
48,-25,1000,25,0,5,0
43,-19,1001,23,0,6,0
47,-17,1001,25,0,6,0
45,-16,1001,34,0,8,0
40,-28,1001,45,0,12,0
49,-22,1000,38,0,10,0
43,-16,1002,48,0,14,0
40,-22,1000,64,0,19,0
45,-35,1000,52,0,16,0
47,-45,999,65,0,20,0
38,-55,999,65,0,21,0
36,-56,1000,69,0,23,0
40,-37,1000,96,0,33,0
36,-33,999,48,0,16,0
37,-39,1001,77,0,29,0
33,-40,1000,90,0,31,0
32,-48,1001,72,0,27,0
33,-44,999,88,0,32,0
31,-48,1000,86,0,30,0
33,-62,1000,93,0,31,0
21,-77,997,131,0,44,0
26,-70,999,56,0,18,0
33,-74,998,91,0,30,0
30,-79,997,116,0,36,0
37,-96,997,,,,
28,-99,997,84,0,26,0
17,-99,996,80,0,25,0
22,-92,999,173,0,58,0
25,-94,997,83,0,28,0
21,-103,996,77,0,25,0
21,-101,996,93,0,32,0
24,-103,997,77,0,26,0
23,-106,995,47,0,16,0
16,-109,996,66,0,24,0
19,-107,996,58,0,21,0
24,-107,996,57,0,22,0
18,-100,995,53,0,19,0
20,-89,997,45,0,18,0
36,-76,996,42,0,16,0
41,-64,996,44,0,18,0
42,-59,997,36,0,14,0
40,-55,997,38,0,16,0
34,-45,998,40,0,19,0
46,-43,997,39,0,18,0
41,-46,998,51,0,25,0
29,-38,998,36,0,17,0
36,-42,997,49,0,24,0
35,-59,998,74,0,34,0
25,-67,997,29,0,14,0
33,-67,998,56,0,26,0
30,-64,997,67,0,31,0
27,-57,997,42,0,19,0
42,-62,997,52,0,25,0
20,-72,996,57,0,26,0
38,-63,997,57,0,26,0
24,-67,998,54,0,26,0
22,-77,996,57,0,27,0
24,-84,997,54,0,26,0
26,-79,997,62,0,29,0
25,-71,998,46,0,22,0
28,-68,997,53,0,25,0
27,-67,997,53,0,26,0
29,-77,998,52,0,24,0
25,-78,997,49,0,24,0
30,-79,997,49,0,23,0
28,-80,996,50,0,24,0
23,-81,996,51,0,25,0
25,-76,996,42,0,22,0
27,-76,998,43,0,21,0
27,-74,996,47,0,24,0
22,-74,998,40,0,21,0
12,-97,996,43,0,22,0
-13,-129,995,39,0,21,0
-20,-168,995,37,0,20,0
-30,-198,991,42,0,21,0
15,-106,995,12,0,6,0
28,-68,998,8,0,4,0
0,-80,998,0,0,1,0
1,-78,998,0,0,1,0
-14,-77,998,255,255,1,0
-6,-82,997,252,255,255,255
12,-85,996,253,255,252,255
8,-94,997,250,255,250,255
9,-103,997,248,255,247,255
0,-127,995,244,255,245,255
-26,-154,995,239,255,242,255
-51,-172,994,236,255,243,255
-23,-139,995,226,255,238,255
14,-106,996,213,255,231,255
46,-90,999,202,255,226,255
62,-93,994,196,255,225,255
69,-81,999,199,255,230,255
79,-95,995,188,255,231,255
76,-85,997,169,255,229,255
69,-59,997,200,255,242,255
62,-25,999,179,255,239,255
52,8,1001,177,255,241,255
49,24,1003,185,255,245,255
44,10,1001,188,255,247,255
43,2,1001,201,255,249,255
38,-15,1001,208,255,252,255
39,-35,1000,210,255,252,255
35,-19,1001,228,255,254,255
25,-23,1001,223,255,254,255
28,-22,1000,233,255,255,255
24,-38,1000,235,255,255,255
26,-51,998,240,255,0,0
26,-60,999,243,255,255,255
25,-54,999,245,255,0,0
27,-66,998,244,255,254,255
31,-65,997,248,255,255,255
33,-47,999,247,255,254,255
31,-35,999,246,255,254,255
30,-45,1000,248,255,255,255
29,-63,999,251,255,255,255
28,-71,998,254,255,0,0
30,-77,997,255,255,255,255
30,-72,997,254,255,0,0
30,-75,997,252,255,0,0
